Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Problem Start Time	Problem End Time	Latency (sec)	Steps Missing Start Times	Hints	Incorrects	Corrects	Avg Corrects	Steps	Avg Assistance Score	Correct First Attempts	Condition	KCs (Geometry)	Steps without KCs (Geometry)	KC List (Geometry)	KCs (KRE_circle_area)	Steps without KCs (KRE_circle_area)	KC List (KRE_circle_area)	KCs (Khushboo)	Steps without KCs (Khushboo)	KC List (Khushboo)	KCs (MJB-SQRECT-Merge)	Steps without KCs (MJB-SQRECT-Merge)	KC List (MJB-SQRECT-Merge)	KCs (MyKC)	Steps without KCs (MyKC)	KC List (MyKC)	KCs (NNEWWW)	Steps without KCs (NNEWWW)	KC List (NNEWWW)	KCs (New)	Steps without KCs (New)	KC List (New)	KCs (NewModel)	Steps without KCs (NewModel)	KC List (NewModel)	KCs (Single-KC)	Steps without KCs (Single-KC)	KC List (Single-KC)	KCs (Textbook)	Steps without KCs (Textbook)	KC List (Textbook)	KCs (Textbook-test)	Steps without KCs (Textbook-test)	KC List (Textbook-test)	KCs (Unique-step)	Steps without KCs (Unique-step)	KC List (Unique-step)	KCs (Zhulin_Textbook11_SquareRectMerge)	Steps without KCs (Zhulin_Textbook11_SquareRectMerge)	KC List (Zhulin_Textbook11_SquareRectMerge)	KCs (new KC model name)	Steps without KCs (new KC model name)	KC List (new KC model name)
145	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TROGS	1	1996-02-01 00:44:44	1996-02-01 00:49:19	275.000	0	0	1	12	1.000	12	0.083	11		1	0	Geometry	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	3	0	area, compose-by-addition, equi-tri-height?	4	0	compose-by-addition, equi-tri-height?, sq_rect-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area	1	0	Single-KC	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, rectangle-area, triangle-area	12	0	KC100, KC104, KC19, KC43, KC45, KC46, KC5, KC67, KC7, KC78, KC84, KC85	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area
146	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	WATERING_VEGGIES	1	1996-02-01 00:49:35	1996-02-01 00:49:55	20.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-area, compose-by-addition, square-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	KC119, KC36, KC83	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
147	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	POGS	1	1996-02-01 00:50:08	1996-02-01 00:50:43	35.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	Single-KC	1	0	compose-by-addition	1	0	compose-by-addition	3	0	KC33, KC77, KC94	1	0	compose-by-addition	1	0	compose-by-addition
148	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	ONE_CIRCLE_IN_SQUARE	1	1996-02-01 00:51:11	1996-02-01 00:51:11	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	Single-KC	1	0	compose-by-addition	1	0	compose-by-addition	1	0	KC20	1	0	compose-by-addition	1	0	compose-by-addition
149	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TWO_CIRCLES_IN_CIRCLE	1	1996-02-01 00:51:46	1996-02-01 00:53:03	77.000	0	0	1	2	1.000	2	0.500	1		1	0	Geometry	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	Single-KC	1	0	compose-by-addition	1	0	compose-by-addition	2	0	KC129, KC32	1	0	compose-by-addition	1	0	compose-by-addition
150	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TWO_CIRCLES_IN_SQUARE	1	1996-02-01 00:56:01	1996-02-01 00:56:31	30.000	0	0	1	2	1.000	2	0.500	1		1	0	Geometry	2	0	compose-by-addition, compose-by-multiplication	2	0	compose-by-addition, compose-by-multiplication	2	0	compose-by-addition, compose-by-multiplication	2	0	compose-by-addition, compose-by-multiplication	2	0	compose-by-addition, compose-by-multiplication	2	0	compose-by-addition, compose-by-multiplication	2	0	compose-by-addition, compose-by-multiplication	1	0	Single-KC	2	0	compose-by-addition, compose-by-multiplication	2	0	compose-by-addition, compose-by-multiplication	2	0	KC111, KC96	2	0	compose-by-addition, compose-by-multiplication	2	0	compose-by-addition, compose-by-multiplication
151	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	CIRCLE_DIAMETER	1	1996-02-01 00:59:25	1996-02-01 00:59:51	26.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-circumference, circle-diameter, circle-pi	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC13, KC130, KC60	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
152	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	POGS	2	1996-02-01 01:00:05	1996-02-01 01:00:40	35.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	Single-KC	1	0	compose-by-addition	1	0	compose-by-addition	3	0	KC33, KC77, KC94	1	0	compose-by-addition	1	0	compose-by-addition
153	All Data	Stu_1d6b91d4b593d7e4f5622275b3295663	Unit Area	DESIGNING_A_QUILT	1	1996-02-01 00:00:30	1996-02-01 00:04:08	218.000	0	0	4	12	1.000	12	0.333	8		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	12	0	KC105, KC109, KC115, KC121, KC122, KC40, KC56, KC6, KC66, KC68, KC88, KC99	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
154	All Data	Stu_1d6b91d4b593d7e4f5622275b3295663	Unit Area	PENTAGON_ABCDE	1	1996-02-01 00:04:18	1996-02-01 00:04:19	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	1	0	KC112	1	0	pentagon-area	1	0	pentagon-area
155	All Data	Stu_1d6b91d4b593d7e4f5622275b3295663	Unit Area	TRIANGLE_RECTANGLE	1	1996-02-01 00:05:08	1996-02-01 00:06:30	82.000	0	0	0	2	1.000	2	0.000	2		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	KC110, KC42	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
156	All Data	Stu_1d6b91d4b593d7e4f5622275b3295663	Unit Area	CIRCLE_AREA	1	1996-02-01 00:06:45	1996-02-01 00:08:05	80.000	0	0	3	3	1.000	3	1.000	0		1	0	Geometry	3	0	circle-area, circle-circumference, circle-diameter	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC44, KC63, KC86	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
157	All Data	Stu_1d6b91d4b593d7e4f5622275b3295663	Unit Area	CIRCLE_CIRCUMFERENCE	1	1996-02-01 00:08:21	1996-02-01 00:09:18	57.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	3	0	circle-circumference, circle-diameter, circle-pi	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC11, KC125, KC58	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
158	All Data	Stu_1d6b91d4b593d7e4f5622275b3295663	Unit Area	CIRCLE_O	1	1996-02-01 00:09:26	1996-02-01 00:10:59	93.000	0	0	3	12	1.000	12	0.250	9		1	0	Geometry	3	0	circle-area, circle-circumference, circle-diameter	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	12	0	KC107, KC117, KC120, KC123, KC15, KC31, KC4, KC70, KC71, KC74, KC82, KC93	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
159	All Data	Stu_1d6b91d4b593d7e4f5622275b3295663	Unit Area	COVERING_POOL	1	1996-02-01 00:11:05	1996-02-01 00:11:09	4.000	0	0	1	2	1.000	2	0.500	1		1	0	Geometry	2	0	circle-area, circle-diameter	2	0	area, diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	1	0	Single-KC	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	KC118, KC79	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter
160	All Data	Stu_1d6b91d4b593d7e4f5622275b3295663	Unit Area	CIRCLE_DIAMETER	1	1996-02-01 00:11:13	1996-02-01 00:11:23	10.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-circumference, circle-diameter, circle-pi	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC13, KC130, KC60	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
161	All Data	Stu_1d6b91d4b593d7e4f5622275b3295663	Unit Area	CIRCLE_AREA	2	1996-02-01 00:11:27	1996-02-01 00:12:06	39.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	3	0	circle-area, circle-circumference, circle-diameter	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC44, KC63, KC86	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
162	All Data	Stu_1d6b91d4b593d7e4f5622275b3295663	Unit Area	CIRCLE_CIRCUMFERENCE	2	1996-02-01 00:12:11	1996-02-01 00:12:21	10.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-circumference, circle-diameter, circle-pi	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC11, KC125, KC58	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
163	All Data	Stu_1d6b91d4b593d7e4f5622275b3295663	Unit Area	CIRCLE_O	2	1996-02-01 00:12:27	1996-02-01 00:14:35	128.000	0	0	2	12	1.000	12	0.167	10		1	0	Geometry	3	0	circle-area, circle-circumference, circle-diameter	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	12	0	KC107, KC117, KC120, KC123, KC15, KC31, KC4, KC70, KC71, KC74, KC82, KC93	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
164	All Data	Stu_1d6b91d4b593d7e4f5622275b3295663	Unit Area	COVERING_POOL	2	1996-02-01 00:14:44	1996-02-01 00:15:03	19.000	0	0	0	2	1.000	2	0.000	2		1	0	Geometry	2	0	circle-area, circle-diameter	2	0	area, diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	1	0	Single-KC	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	KC118, KC79	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter
165	All Data	Stu_1d8cd1d1ea2c887618aa21a4b650b4ba	Unit Area	RECTANGLE_ABCD	1	1996-02-01 00:00:52	1996-02-01 00:02:49	117.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	rectangle-area	1	0	area	1	0	sq_rect-area	1	0	rectangle-area	1	0	rectangle-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	rectangle-area	1	0	rectangle-area	3	0	KC12, KC16, KC69	1	0	square-rect-area	1	0	square-rect-area
166	All Data	Stu_1d8cd1d1ea2c887618aa21a4b650b4ba	Unit Area	BUILDING_A_SIDEWALK	1	1996-02-01 00:03:44	1996-02-01 00:04:39	55.000	0	0	1	9	1.000	9	0.111	8		1	0	Geometry	2	0	compose-by-addition, rectangle-area	2	0	area, compose-by-addition	2	0	compose-by-addition, sq_rect-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area	1	0	Single-KC	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	9	0	KC113, KC127, KC128, KC39, KC53, KC62, KC8, KC9, KC95	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area
167	All Data	Stu_1d8cd1d1ea2c887618aa21a4b650b4ba	Unit Area	PARALLELOGRAM_ABDE	1	1996-02-01 00:04:46	1996-02-01 00:05:22	36.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	parallelogram-area	1	0	area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	Single-KC	1	0	parallelogram-area	1	0	parallelogram-area	3	0	KC22, KC35, KC92	1	0	parallelogram-area	1	1	parallelogram-area
168	All Data	Stu_1d8cd1d1ea2c887618aa21a4b650b4ba	Unit Area	SQUARE_ABCD	1	1996-02-01 00:06:01	1996-02-01 00:06:16	15.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	square-area	1	0	area	1	0	sq_rect-area	1	0	square-area	1	0	square-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	square-area	1	0	rectangle-area	3	0	KC17, KC24, KC75	1	0	square-rect-area	1	0	square-rect-area
169	All Data	Stu_1d8cd1d1ea2c887618aa21a4b650b4ba	Unit Area	PAINTING_THE_WALL	1	1996-02-01 00:06:35	1996-02-01 00:07:30	55.000	0	0	1	9	1.000	9	0.111	8		1	0	Geometry	2	0	compose-by-addition, rectangle-area	2	0	area, compose-by-addition	2	0	compose-by-addition, sq_rect-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area	1	0	Single-KC	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	9	0	KC108, KC114, KC126, KC28, KC41, KC64, KC76, KC80, KC91	2	0	compose-by-addition, square-rect-area	0	9	.
170	All Data	Stu_2183634602adb40f1a7de7b09ded0c02	Unit Area	RECTANGLE_ABCD	1	1996-02-01 00:00:26	1996-02-01 00:00:59	33.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	rectangle-area	1	0	area	1	0	sq_rect-area	1	0	rectangle-area	1	0	rectangle-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	rectangle-area	1	0	rectangle-area	3	0	KC12, KC16, KC69	1	0	square-rect-area	1	0	square-rect-area
171	All Data	Stu_2183634602adb40f1a7de7b09ded0c02	Unit Area	BUILDING_A_SIDEWALK	1	1996-02-01 00:01:05	1996-02-01 00:01:59	54.000	0	0	0	9	1.000	9	0.000	9		1	0	Geometry	2	0	compose-by-addition, rectangle-area	2	0	area, compose-by-addition	2	0	compose-by-addition, sq_rect-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area	1	0	Single-KC	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	9	0	KC113, KC127, KC128, KC39, KC53, KC62, KC8, KC9, KC95	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area
172	All Data	Stu_2183634602adb40f1a7de7b09ded0c02	Unit Area	PARALLELOGRAM_ABDE	1	1996-02-01 00:02:07	1996-02-01 00:02:24	17.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	parallelogram-area	1	0	area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	Single-KC	1	0	parallelogram-area	1	0	parallelogram-area	3	0	KC22, KC35, KC92	1	0	parallelogram-area	1	1	parallelogram-area
173	All Data	Stu_2183634602adb40f1a7de7b09ded0c02	Unit Area	SQUARE_ABCD	1	1996-02-01 00:02:32	1996-02-01 00:02:51	19.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	square-area	1	0	area	1	0	sq_rect-area	1	0	square-area	1	0	square-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	square-area	1	0	rectangle-area	3	0	KC17, KC24, KC75	1	0	square-rect-area	1	0	square-rect-area
174	All Data	Stu_2183634602adb40f1a7de7b09ded0c02	Unit Area	PAINTING_THE_WALL	1	1996-02-01 00:02:59	1996-02-01 00:09:17	378.000	0	0	3	18	2.000	9	0.333	6		1	0	Geometry	2	0	compose-by-addition, rectangle-area	2	0	area, compose-by-addition	2	0	compose-by-addition, sq_rect-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area	1	0	Single-KC	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	9	0	KC108, KC114, KC126, KC28, KC41, KC64, KC76, KC80, KC91	2	0	compose-by-addition, square-rect-area	0	9	.
175	All Data	Stu_2183634602adb40f1a7de7b09ded0c02	Unit Area	TRAPEZOID_ABCD	1	1996-02-01 00:09:35	1996-02-01 00:14:46	311.000	0	0	3	5	1.667	3	1.000	2		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
176	All Data	Stu_2183634602adb40f1a7de7b09ded0c02	Unit Area	TRAPEZOID_AREA	1	1996-02-01 00:17:02	1996-02-01 00:17:02	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
177	All Data	Stu_21b2fcd580ae27d8b9a7a067d10825d0	Unit Area	PAINTING_THE_WALL	1	1996-02-01 00:00:46	1996-02-01 00:03:40	174.000	0	0	3	8	1.000	8	0.375	5		1	0	Geometry	2	0	compose-by-addition, rectangle-area	2	0	area, compose-by-addition	2	0	compose-by-addition, sq_rect-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area	1	0	Single-KC	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	8	0	KC108, KC114, KC126, KC28, KC41, KC64, KC76, KC91	2	0	compose-by-addition, square-rect-area	0	8	.
178	All Data	Stu_21b2fcd580ae27d8b9a7a067d10825d0	Unit Area	TRAPEZOID_ABCD	1	1996-02-01 00:03:55	1996-02-01 00:03:56	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC73	1	0	trapezoid-area	1	0	trapezoid-area
179	All Data	Stu_25aa8cd8adadaf6090f8179c269e9e90	Unit Area	TRAPEZOID_ABCD	1	1996-02-01 00:00:48	1996-02-01 00:04:52	244.000	0	0	2	6	2.000	3	0.667	2		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
180	All Data	Stu_29b77c61d740f26435156f56b2c5202f	Unit Area	TRIANGLE_ABC	1	1996-02-01 00:00:58	1996-02-01 00:01:39	41.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	3	0	KC3, KC89, KC98	1	0	triangle-area	1	0	triangle-area
181	All Data	Stu_29b77c61d740f26435156f56b2c5202f	Unit Area	TRIANGLE_TRIANGLE	1	1996-02-01 00:02:04	1996-02-01 00:02:04	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC48	1	0	triangle-area	1	0	triangle-area
182	All Data	Stu_29b77c61d740f26435156f56b2c5202f	Unit Area	PENTAGON	1	1996-02-01 00:02:25	1996-02-01 00:04:01	96.000	0	0	2	2	1.000	2	1.000	0		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	2	0	KC116, KC49	1	0	pentagon-area	1	0	pentagon-area
183	All Data	Stu_2a3d5ccedbbe6952c9dc8c5656638d4f	Unit Area	RECTANGLE_ABCD	1	1996-02-01 00:00:33	1996-02-01 00:01:00	27.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	rectangle-area	1	0	area	1	0	sq_rect-area	1	0	rectangle-area	1	0	rectangle-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	rectangle-area	1	0	rectangle-area	3	0	KC12, KC16, KC69	1	0	square-rect-area	1	0	square-rect-area
184	All Data	Stu_2a3d5ccedbbe6952c9dc8c5656638d4f	Unit Area	BUILDING_A_SIDEWALK	1	1996-02-01 00:01:41	1996-02-01 00:02:10	29.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	rectangle-area	1	0	area	1	0	sq_rect-area	1	0	rectangle-area	1	0	rectangle-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	rectangle-area	1	0	rectangle-area	3	0	KC39, KC9, KC95	1	0	square-rect-area	1	0	square-rect-area
185	All Data	Stu_2ebe6a7530ff11f2c0b9b807faf0a0a3	Unit Area	RECTANGLE_ABCD	1	1996-02-01 00:00:13	1996-02-01 00:00:44	31.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	rectangle-area	1	0	area	1	0	sq_rect-area	1	0	rectangle-area	1	0	rectangle-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	rectangle-area	1	0	rectangle-area	3	0	KC12, KC16, KC69	1	0	square-rect-area	1	0	square-rect-area
